SWL,model,passYear,CO2_ppmv,RCP
1.5,ACCESS1-0   ,2034,465.075,RCP85
1.5,ACCESS1-3   ,2033,461.015,RCP85
1.5,BNU-ESM   ,2014,399.9064,RCP85
1.5,CCSM4   ,2016,405.1976,RCP85
1.5,CESM1-BGC   ,2020,415.78,RCP85
1.5,CESM1-CAM5   ,2030,448.835,RCP85
1.5,CMCC-CESM   ,2039,485.375,RCP85
1.5,CMCC-CMS   ,2030,448.835,RCP85
1.5,CMCC-CM   ,2028,442.224,RCP85
1.5,CNRM-CM5   ,2032,456.955,RCP85
1.5,CSIRO-Mk3-6-0   ,2036,473.195,RCP85
1.5,CanESM2   ,2015,402.552,RCP85
1.5,EC-EARTH   ,2020,415.78,RCP85
1.5,FIO-ESM   ,2028,442.224,RCP85
1.5,GFDL-CM3   ,2030,448.835,RCP85
1.5,GFDL-ESM2G   ,2040,489.435,RCP85
1.5,GFDL-ESM2M   ,2040,489.435,RCP85
1.5,GISS-E2-H-CC   ,2021,419.0855,RCP85
1.5,GISS-E2-H   ,2022,422.391,RCP85
1.5,GISS-E2-R-CC   ,2034,465.075,RCP85
1.5,GISS-E2-R   ,2035,469.135,RCP85
1.5,HadGEM2-AO   ,2041,494.5458,RCP85
1.5,HadGEM2-CC   ,2029,445.5295,RCP85
1.5,HadGEM2-ES   ,2027,438.9185,RCP85
1.5,IPSL-CM5A-LR   ,2015,402.552,RCP85
1.5,IPSL-CM5A-MR   ,2020,415.78,RCP85
1.5,IPSL-CM5B-LR   ,2032,456.955,RCP85
1.5,MIROC-ESM-CHEM   ,2023,425.6965,RCP85
1.5,MIROC-ESM   ,2025,432.3075,RCP85
1.5,MIROC5   ,2038,481.315,RCP85
1.5,MPI-ESM-LR   ,2021,419.0855,RCP85
1.5,MPI-ESM-MR   ,2023,425.6965,RCP85
1.5,MRI-CGCM3   ,2044,509.8782,RCP85
1.5,NorESM1-ME   ,2035,469.135,RCP85
1.5,NorESM1-M   ,2035,469.135,RCP85
1.5,bcc-csm1-1-m   ,2011,391.9696,RCP85
1.5,bcc-csm1-1   ,2023,425.6965,RCP85
1.5,inmcm4   ,2043,504.7674,RCP85
2.0,ACCESS1-0   ,2046,520.0998,RCP85
2.0,ACCESS1-3   ,2044,509.8782,RCP85
2.0,BNU-ESM   ,2026,435.613,RCP85
2.0,CCSM4   ,2031,452.895,RCP85
2.0,CESM1-BGC   ,2035,469.135,RCP85
2.0,CESM1-CAM5   ,2041,494.5458,RCP85
2.0,CMCC-CESM   ,2048,530.3214,RCP85
2.0,CMCC-CMS   ,2041,494.5458,RCP85
2.0,CMCC-CM   ,2040,489.435,RCP85
2.0,CNRM-CM5   ,2046,520.0998,RCP85
2.0,CSIRO-Mk3-6-0   ,2047,525.2106,RCP85
2.0,CanESM2   ,2028,442.224,RCP85
2.0,EC-EARTH   ,2036,473.195,RCP85
2.0,FIO-ESM   ,2044,509.8782,RCP85
2.0,GFDL-CM3   ,2042,499.6566,RCP85
2.0,GFDL-ESM2G   ,2056,578.3292,RCP85
2.0,GFDL-ESM2M   ,2055,572.0315,RCP85
2.0,GISS-E2-H-CC   ,2039,485.375,RCP85
2.0,GISS-E2-H   ,2038,481.315,RCP85
2.0,GISS-E2-R-CC   ,2050,540.543,RCP85
2.0,GISS-E2-R   ,2055,572.0315,RCP85
2.0,HadGEM2-AO   ,2050,540.543,RCP85
2.0,HadGEM2-CC   ,2041,494.5458,RCP85
2.0,HadGEM2-ES   ,2039,485.375,RCP85
2.0,IPSL-CM5A-LR   ,2030,448.835,RCP85
2.0,IPSL-CM5A-MR   ,2034,465.075,RCP85
2.0,IPSL-CM5B-LR   ,2045,514.989,RCP85
2.0,MIROC-ESM-CHEM   ,2035,469.135,RCP85
2.0,MIROC-ESM   ,2036,473.195,RCP85
2.0,MIROC5   ,2052,553.1384,RCP85
2.0,MPI-ESM-LR   ,2040,489.435,RCP85
2.0,MPI-ESM-MR   ,2042,499.6566,RCP85
2.0,MRI-CGCM3   ,2055,572.0315,RCP85
2.0,NorESM1-ME   ,2049,535.4322,RCP85
2.0,NorESM1-M   ,2052,553.1384,RCP85
2.0,bcc-csm1-1-m   ,2029,445.5295,RCP85
2.0,bcc-csm1-1   ,2038,481.315,RCP85
2.0,inmcm4   ,2058,590.9246,RCP85
4.0,ACCESS1-0   ,2085,801.4935,RCP85
4.0,ACCESS1-3   ,2083,784.1689,RCP85
4.0,BNU-ESM   ,2068,662.3664,RCP85
4.0,CCSM4   ,2079,750.0716,RCP85
4.0,CESM1-BGC   ,2083,784.1689,RCP85
4.0,CESM1-CAM5   ,2080,758.182,RCP85
4.0,CMCC-CESM   ,2088,827.4804,RCP85
4.0,CMCC-CMS   ,2078,741.9612,RCP85
4.0,CMCC-CM   ,2077,733.8508,RCP85
4.0,CNRM-CM5   ,2088,827.4804,RCP85
4.0,CSIRO-Mk3-6-0   ,2085,801.4935,RCP85
4.0,CanESM2   ,2070,677.078,RCP85
4.0,EC-EARTH   ,2083,784.1689,RCP85
4.0,FIO-ESM   ,2086,810.1558,RCP85
4.0,GFDL-CM3   ,2077,733.8508,RCP85
4.0,HadGEM2-AO   ,2085,801.4935,RCP85
4.0,HadGEM2-CC   ,2073,701.4092,RCP85
4.0,HadGEM2-ES   ,2074,709.5196,RCP85
4.0,IPSL-CM5A-LR   ,2068,662.3664,RCP85
4.0,IPSL-CM5A-MR   ,2069,669.7222,RCP85
4.0,MIROC-ESM-CHEM   ,2071,685.1884,RCP85
4.0,MIROC-ESM   ,2075,717.63,RCP85
4.0,MPI-ESM-LR   ,2083,784.1689,RCP85
4.0,MPI-ESM-MR   ,2085,801.4935,RCP85
4.0,bcc-csm1-1-m   ,2085,801.4935,RCP85
4.0,bcc-csm1-1   ,2085,801.4935,RCP85
1.5,ACCESS1-0   ,2042,465.983,RCP45
1.5,ACCESS1-3   ,2041,463.414,RCP45
1.5,BNU-ESM   ,2012,393.5282,RCP45
1.5,CCSM4   ,2019,408.9289,RCP45
1.5,CESM1-BGC   ,2024,420.6958,RCP45
1.5,CESM1-CAM5   ,2033,442.7857,RCP45
1.5,CMCC-CMS   ,2034,445.3656,RCP45
1.5,CMCC-CM   ,2031,437.6259,RCP45
1.5,CNRM-CM5   ,2038,455.6852,RCP45
1.5,CSIRO-Mk3-6-0   ,2038,455.6852,RCP45
1.5,CanESM2   ,2019,408.9289,RCP45
1.5,EC-EARTH   ,2022,415.9124,RCP45
1.5,FIO-ESM   ,2033,442.7857,RCP45
1.5,GFDL-CM3   ,2031,437.6259,RCP45
1.5,GFDL-ESM2G   ,2055,497.703,RCP45
1.5,GFDL-ESM2M   ,2055,497.703,RCP45
1.5,GISS-E2-H-CC   ,2022,415.9124,RCP45
1.5,GISS-E2-H   ,2024,420.6958,RCP45
1.5,GISS-E2-R-CC   ,2041,463.414,RCP45
1.5,GISS-E2-R   ,2047,478.828,RCP45
1.5,HadGEM2-AO   ,2036,450.5254,RCP45
1.5,HadGEM2-CC   ,2038,455.6852,RCP45
1.5,HadGEM2-ES   ,2033,442.7857,RCP45
1.5,IPSL-CM5A-LR   ,2018,406.7288,RCP45
1.5,IPSL-CM5A-MR   ,2020,411.129,RCP45
1.5,IPSL-CM5B-LR   ,2037,453.1053,RCP45
1.5,MIROC-ESM-CHEM   ,2027,427.8709,RCP45
