SWL model passYear CO2_ppmv RCP RCP85_2deg_CO2e
39 2 ACCESS1-0 2046 520.0998 RCP85 594.593715347109
40 2 ACCESS1-3 2044 509.8782 RCP85 578.360665892733
41 2 BNU-ESM 2026 435.613 RCP85 458.667737072856
42 2 CCSM4 2031 452.895 RCP85 485.132978723404
43 2 CESM1-BGC 2035 469.135 RCP85 511.633653220559
44 2 CESM1-CAM5 2041 494.5458 RCP85 554.011091711168
45 2 CMCC-CESM 2048 530.3214 RCP85 611.778881986462
46 2 CMCC-CMS 2041 494.5458 RCP85 554.011091711168
47 2 CMCC-CM 2040 489.435 RCP85 545.89456698398
48 2 CNRM-CM5 2046 520.0998 RCP85 594.593715347109
49 2 CSIRO-Mk3-6-0 2047 525.2106 RCP85 602.710240074298
50 2 CanESM2 2028 442.224 RCP85 468.8779172147
51 2 EC-EARTH 2036 473.195 RCP85 518.382709824333
52 2 FIO-ESM 2044 509.8782 RCP85 578.360665892733
53 2 GFDL-CM3 2042 499.6566 RCP85 562.127616438356
54 2 GFDL-ESM2G 2056 578.3292 RCP85 685.921586552173
55 2 GFDL-ESM2M 2055 572.0315 RCP85 675.939291803279
56 2 GISS-E2-H-CC 2039 485.375 RCP85 538.629879635654
57 2 GISS-E2-H 2038 481.315 RCP85 531.88082303188
58 2 GISS-E2-R-CC 2050 540.543 RCP85 630.106850065053
59 2 GISS-E2-R 2055 572.0315 RCP85 675.939291803279
60 2 HadGEM2-AO 2050 540.543 RCP85 630.106850065053
61 2 HadGEM2-CC 2041 494.5458 RCP85 554.011091711168
62 2 HadGEM2-ES 2039 485.375 RCP85 538.629879635654
63 2 IPSL-CM5A-LR 2030 448.835 RCP85 479.086170212766
64 2 IPSL-CM5A-MR 2034 465.075 RCP85 504.884596616786
65 2 IPSL-CM5B-LR 2045 514.989 RCP85 586.477190619921
66 2 MIROC-ESM-CHEM 2035 469.135 RCP85 511.633653220559
67 2 MIROC-ESM 2036 473.195 RCP85 518.382709824333
68 2 MIROC5 2052 553.1384 RCP85 648.439826760344
69 2 MPI-ESM-LR 2040 489.435 RCP85 545.89456698398
70 2 MPI-ESM-MR 2042 499.6566 RCP85 562.127616438356
71 2 MRI-CGCM3 2055 572.0315 RCP85 675.939291803279
72 2 NorESM1-ME 2049 535.4322 RCP85 620.950153642809
73 2 NorESM1-M 2052 553.1384 RCP85 648.439826760344
74 2 bcc-csm1-1-m 2029 445.5295 RCP85 473.983007285622
75 2 bcc-csm1-1 2038 481.315 RCP85 531.88082303188
76 2 inmcm4 2058 590.9246 RCP85 706.12273342701
